,Número,Palabra,R,Sufijo,frecuencia,sufijada
318,singular,maco,,aco,1.0,no
319,plural,macos,,aco,0.0,no
320,singular,monicaco,,aco,1.0,no
321,plural,monicacos,,aco,0.0,no
322,singular,paco,,aco,102.0,no
323,singular,paco,,aco,102.0,no
324,singular,paco,,aco,102.0,no
325,plural,pacos,,aco,1.0,no
326,singular,pitraco,,aco,4.0,no
327,singular,pitraco,,aco,4.0,no
328,singular,pitraco,,aco,4.0,no
329,plural,pitracos,,aco,0.0,no
330,singular,psicofármaco,,aco,2.0,no
331,plural,psicofármacos,,aco,2.0,no
332,singular,retaco,,aco,1.0,no
333,plural,retacos,,aco,0.0,no
334,singular,saco,,aco,122.0,no
335,singular,saco,,aco,122.0,no
336,plural,sacos,,aco,44.0,no
337,singular,sobaco,,aco,10.0,no
338,plural,sobacos,,aco,13.0,no
339,singular,tabaco,,aco,327.0,no
340,singular,tabaco,,aco,327.0,no
341,plural,tabacos,,aco,7.0,no
342,singular,taco,,aco,28.0,no
343,singular,taco,,aco,28.0,no
344,singular,taco,,aco,28.0,no
345,plural,tacos,,aco,26.0,no
346,plural,tacos,,aco,26.0,no
347,singular,verraco,,aco,3.0,no
348,singular,verraco,,aco,3.0,no
349,plural,verracos,,aco,0.0,no
350,singular,zodíaco,,aco,3.0,no
351,plural,zodíacos,,aco,0.0,no
352,singular,pajarraco,,aco,6.0,sí
353,plural,pajarracos,,aco,6.0,sí
354,plural,bicharracos,,aco,2.0,sí
355,singular,bicharraco,,aco,0.0,sí
356,plural,hipocrondríacos,,aco,1.0,sí
357,singular,hipocrondríaco,,aco,0.0,sí
358,plural,maniacos,,aco,1.0,sí
359,singular,maniaco,,aco,3.0,sí
360,plural,tinacos,,aco,1.0,sí
361,singular,tinaco,,aco,0.0,sí
362,singular,austríaco,,aco,8.0,sí
363,singular,austríaco,,aco,8.0,sí
364,plural,austríacos,,aco,0.0,sí
365,singular,cardíaco,,aco,54.0,sí
366,singular,cardíaco,,aco,54.0,sí
367,plural,cardíacos,,aco,22.0,sí
368,plural,cardíacos,,aco,22.0,sí
369,singular,hipocondríaco,,aco,2.0,sí
370,singular,hipocondríaco,,aco,2.0,sí
371,plural,hipocondríacos,,aco,0.0,sí
372,singular,libraco,,aco,2.0,sí
373,plural,libracos,,aco,0.0,sí
374,singular,maníaco,,aco,2.0,sí
375,plural,maníacos,,aco,1.0,sí
376,singular,polaco,,aco,37.0,sí
377,singular,polaco,,aco,37.0,sí
378,singular,polaco,,aco,37.0,sí
379,plural,polacos,,aco,48.0,sí
380,plural,polacos,,aco,48.0,sí
381,singular,tiparraco,,aco,3.0,sí
382,plural,tiparracos,,aco,0.0,sí
383,singular,azuletada,,ada,1.0,no
384,plural,azuletadas,,ada,0.0,no
385,singular,cuatribarrada,,ada,1.0,no
386,plural,cuatribarradas,,ada,0.0,no
387,singular,doblada,,ada,18.0,no
388,singular,doblada,,ada,18.0,no
389,singular,doblada,,ada,18.0,no
390,plural,dobladas,,ada,11.0,no
391,plural,dobladas,,ada,11.0,no
392,singular,exclaustrada,,ada,1.0,no
393,plural,exclaustradas,,ada,0.0,no
394,singular,malvada,,ada,6.0,no
395,singular,malvada,,ada,6.0,no
396,singular,malvada,,ada,6.0,no
397,plural,malvadas,,ada,4.0,no
398,plural,malvadas,,ada,4.0,no
399,singular,porfiada,,ada,1.0,no
400,plural,porfiadas,,ada,0.0,no
401,singular,premiada,,ada,4.0,no
402,singular,premiada,,ada,4.0,no
403,plural,premiadas,,ada,1.0,no
404,singular,soldada,,ada,6.0,no
405,singular,soldada,,ada,6.0,no
406,plural,soldadas,,ada,2.0,no
407,plural,casladas,,ada,1.0,no
408,singular,caslada,,ada,0.0,no
409,plural,punceladas,,ada,1.0,no
410,singular,puncelada,,ada,0.0,no
411,singular,grajada,,ada,2.0,no
412,plural,grajadas,,ada,0.0,no
413,singular,mesnada,,ada,3.0,no
414,plural,mesnadas,,ada,1.0,no
415,singular,miriada,,ada,1.0,no
416,plural,miriadas,,ada,0.0,no
417,singular,particulada,,ada,3.0,no
418,plural,particuladas,,ada,0.0,no
419,singular,pigada,,ada,2.0,no
420,singular,pigada,,ada,2.0,no
421,plural,pigadas,,ada,0.0,no
422,singular,queimada,,ada,1.0,no
423,plural,queimadas,,ada,0.0,no
424,plural,arracadas,,ada,2.0,no
425,singular,arracada,,ada,0.0,no
426,plural,cenadas,,ada,3.0,no
427,plural,cenadas,,ada,3.0,no
428,singular,cenada,,ada,0.0,no
429,plural,colocadas,,ada,24.0,no
430,plural,colocadas,,ada,24.0,no
431,plural,colocadas,,ada,24.0,no
432,singular,colocada,,ada,23.0,no
433,singular,colocada,,ada,23.0,no
434,plural,desarolladas,,ada,1.0,no
435,singular,desarollada,,ada,0.0,no
436,plural,entapizadas,,ada,1.0,no
437,singular,entapizada,,ada,0.0,no
438,plural,esquivadas,,ada,1.0,no
439,singular,esquivada,,ada,0.0,no
440,plural,gónadas,,ada,5.0,no
441,singular,gónada,,ada,0.0,no
442,plural,gònadas,,ada,1.0,no
443,singular,gònada,,ada,0.0,no
444,plural,lanzagranadas,,ada,2.0,no
445,singular,lanzagranada,,ada,0.0,no
446,plural,mandadas,,ada,3.0,no
447,plural,mandadas,,ada,3.0,no
448,singular,mandada,,ada,4.0,no
449,plural,menguadas,,ada,3.0,no
450,plural,menguadas,,ada,3.0,no
451,singular,menguada,,ada,9.0,no
452,singular,menguada,,ada,9.0,no
453,singular,abrigada,,ada,3.0,no
454,singular,abrigada,,ada,3.0,no
455,plural,abrigadas,,ada,0.0,no
456,singular,acompañada,,ada,81.0,no
457,singular,acompañada,,ada,81.0,no
458,singular,acompañada,,ada,81.0,no
459,plural,acompañadas,,ada,24.0,no
460,plural,acompañadas,,ada,24.0,no
461,singular,acotada,,ada,4.0,no
462,singular,acotada,,ada,4.0,no
463,plural,acotadas,,ada,2.0,no
464,singular,algarada,,ada,4.0,no
465,plural,algaradas,,ada,4.0,no
466,singular,almohada,,ada,55.0,no
467,plural,almohadas,,ada,14.0,no
468,singular,alumbrada,,ada,6.0,no
469,singular,alumbrada,,ada,6.0,no
470,singular,alumbrada,,ada,6.0,no
471,plural,alumbradas,,ada,3.0,no
472,plural,alumbradas,,ada,3.0,no
473,singular,anticipada,,ada,19.0,no
474,singular,anticipada,,ada,19.0,no
475,plural,anticipadas,,ada,25.0,no
476,plural,anticipadas,,ada,25.0,no
477,plural,anticipadas,,ada,25.0,no
478,singular,arriesgada,,ada,18.0,no
479,singular,arriesgada,,ada,18.0,no
480,singular,arriesgada,,ada,18.0,no
481,plural,arriesgadas,,ada,8.0,no
482,singular,asentada,,ada,8.0,no
483,singular,asentada,,ada,8.0,no
484,singular,asentada,,ada,8.0,no
485,plural,asentadas,,ada,6.0,no
486,plural,asentadas,,ada,6.0,no
487,plural,asentadas,,ada,6.0,no
488,singular,asustada,,ada,43.0,no
489,singular,asustada,,ada,43.0,no
490,singular,asustada,,ada,43.0,no
491,plural,asustadas,,ada,10.0,no
492,plural,asustadas,,ada,10.0,no
493,singular,atada,,ada,26.0,no
494,singular,atada,,ada,26.0,no
495,singular,atada,,ada,26.0,no
496,plural,atadas,,ada,12.0,no
497,plural,atadas,,ada,12.0,no
498,singular,azorada,,ada,3.0,no
499,singular,azorada,,ada,3.0,no
500,plural,azoradas,,ada,3.0,no
501,singular,bragada,,ada,1.0,no
502,plural,bragadas,,ada,0.0,no
503,singular,buscada,,ada,6.0,no
504,singular,buscada,,ada,6.0,no
505,plural,buscadas,,ada,2.0,no
506,singular,concertada,,ada,7.0,no
507,singular,concertada,,ada,7.0,no
508,plural,concertadas,,ada,1.0,no
509,singular,corada,,ada,1.0,no
510,plural,coradas,,ada,0.0,no
511,singular,cumunicada,,ada,1.0,no
512,plural,cumunicadas,,ada,0.0,no
513,singular,desmesurada,,ada,24.0,no
514,singular,desmesurada,,ada,24.0,no
515,singular,desmesurada,,ada,24.0,no
516,plural,desmesuradas,,ada,5.0,no
517,plural,desmesuradas,,ada,5.0,no
518,singular,documentada,,ada,8.0,no
519,singular,documentada,,ada,8.0,no
520,singular,documentada,,ada,8.0,no
521,plural,documentadas,,ada,5.0,no
522,plural,documentadas,,ada,5.0,no
523,singular,empecinada,,ada,4.0,no
524,singular,empecinada,,ada,4.0,no
525,plural,empecinadas,,ada,1.0,no
526,singular,encerrada,,ada,32.0,no
527,singular,encerrada,,ada,32.0,no
528,plural,encerradas,,ada,6.0,no
529,plural,encerradas,,ada,6.0,no
530,singular,enchufada,,ada,4.0,no
531,singular,enchufada,,ada,4.0,no
532,singular,enchufada,,ada,4.0,no
533,plural,enchufadas,,ada,0.0,no
534,singular,enjaulada,,ada,2.0,no
535,plural,enjauladas,,ada,0.0,no
536,singular,enojada,,ada,3.0,no
537,singular,enojada,,ada,3.0,no
538,plural,enojadas,,ada,0.0,no
539,singular,entablonada,,ada,1.0,no
540,plural,entablonadas,,ada,0.0,no
541,singular,espatarrada,,ada,3.0,no
542,singular,espatarrada,,ada,3.0,no
543,plural,espatarradas,,ada,1.0,no
544,singular,febrada,,ada,1.0,no
545,plural,febradas,,ada,0.0,no
546,singular,festejada,,ada,1.0,no
547,plural,festejadas,,ada,0.0,no
548,singular,ganada,,ada,21.0,no
549,singular,ganada,,ada,21.0,no
550,singular,ganada,,ada,21.0,no
551,plural,ganadas,,ada,7.0,no
552,plural,ganadas,,ada,7.0,no
553,plural,ganadas,,ada,7.0,no
554,singular,granada,,ada,101.0,no
555,singular,granada,,ada,101.0,no
556,plural,granadas,,ada,22.0,no
557,plural,granadas,,ada,22.0,no
558,plural,granadas,,ada,22.0,no
559,singular,hada,,ada,21.0,no
560,singular,hada,,ada,21.0,no
561,singular,hada,,ada,21.0,no
562,plural,hadas,,ada,40.0,no
563,plural,hadas,,ada,40.0,no
564,singular,heredada,,ada,15.0,no
565,singular,heredada,,ada,15.0,no
566,singular,heredada,,ada,15.0,no
567,plural,heredadas,,ada,11.0,no
568,plural,heredadas,,ada,11.0,no
569,singular,ilíada,,ada,4.0,no
570,singular,ilíada,,ada,4.0,no
571,singular,ilíada,,ada,4.0,no
572,plural,ilíadas,,ada,0.0,no
573,singular,inmediatizada,,ada,1.0,no
574,plural,inmediatizadas,,ada,0.0,no
575,singular,laureada,,ada,1.0,no
576,plural,laureadas,,ada,1.0,no
577,singular,marcada,,ada,65.0,no
578,singular,marcada,,ada,65.0,no
579,singular,marcada,,ada,65.0,no
580,plural,marcadas,,ada,23.0,no
581,plural,marcadas,,ada,23.0,no
582,plural,marcadas,,ada,23.0,no
583,singular,mermelada,,ada,15.0,no
584,plural,mermeladas,,ada,5.0,no
585,singular,mohada,,ada,1.0,no
586,plural,mohadas,,ada,0.0,no
587,singular,montada,,ada,14.0,no
588,singular,montada,,ada,14.0,no
589,singular,montada,,ada,14.0,no
590,plural,montadas,,ada,7.0,no
591,plural,montadas,,ada,7.0,no
592,plural,montadas,,ada,7.0,no
593,singular,nada,,ada,3806.0,no
594,singular,nada,,ada,3806.0,no
595,singular,nada,,ada,3806.0,no
596,singular,nada,,ada,3806.0,no
597,plural,nadas,,ada,2.0,no
598,plural,nadas,,ada,2.0,no
599,singular,nómada,,ada,7.0,no
600,singular,nómada,,ada,7.0,no
601,plural,nómadas,,ada,11.0,no
602,plural,nómadas,,ada,11.0,no
603,singular,obligada,,ada,93.0,no
604,singular,obligada,,ada,93.0,no
605,singular,obligada,,ada,93.0,no
606,plural,obligadas,,ada,19.0,no
607,plural,obligadas,,ada,19.0,no
608,singular,olimpiada,,ada,3.0,no
609,singular,olimpiada,,ada,3.0,no
610,plural,olimpiadas,,ada,8.0,no
611,plural,olimpiadas,,ada,8.0,no
612,singular,pomada,,ada,6.0,no
613,plural,pomadas,,ada,2.0,no
614,singular,precipitada,,ada,15.0,no
615,singular,precipitada,,ada,15.0,no
616,singular,precipitada,,ada,15.0,no
617,plural,precipitadas,,ada,3.0,no
618,plural,precipitadas,,ada,3.0,no
619,singular,preparada,,ada,59.0,no
620,singular,preparada,,ada,59.0,no
621,singular,preparada,,ada,59.0,no
622,plural,preparadas,,ada,22.0,no
623,plural,preparadas,,ada,22.0,no
624,singular,pretemporada,,ada,6.0,no
625,plural,pretemporadas,,ada,0.0,no
626,singular,pulgada,,ada,6.0,no
627,plural,pulgadas,,ada,5.0,no
628,singular,quijada,,ada,17.0,no
629,plural,quijadas,,ada,5.0,no
630,singular,rada,,ada,3.0,no
631,singular,rada,,ada,3.0,no
632,plural,radas,,ada,2.0,no
633,singular,rajada,,ada,4.0,no
634,singular,rajada,,ada,4.0,no
635,singular,rajada,,ada,4.0,no
636,plural,rajadas,,ada,2.0,no
637,singular,recalcada,,ada,2.0,no
638,singular,recalcada,,ada,2.0,no
639,plural,recalcadas,,ada,0.0,no
640,singular,reparada,,ada,2.0,no
641,singular,reparada,,ada,2.0,no
642,plural,reparadas,,ada,2.0,no
643,plural,reparadas,,ada,2.0,no
644,singular,rezagada,,ada,4.0,no
645,singular,rezagada,,ada,4.0,no
646,singular,rezagada,,ada,4.0,no
647,plural,rezagadas,,ada,1.0,no
648,singular,seminómada,,ada,2.0,no
649,plural,seminómadas,,ada,0.0,no
650,singular,sobrasada,,ada,2.0,no
651,plural,sobrasadas,,ada,0.0,no
652,singular,temporada,,ada,339.0,no
653,plural,temporadas,,ada,58.0,no
654,singular,tríbada,,ada,1.0,no
655,plural,tríbadas,,ada,0.0,no
656,singular,vaguada,,ada,4.0,no
657,plural,vaguadas,,ada,5.0,no
658,singular,vasodilatada,,ada,1.0,no
659,plural,vasodilatadas,,ada,0.0,no
660,plural,aranzadas,,ada,1.0,sí
661,singular,aranzada,,ada,0.0,sí
662,plural,ijadas,,ada,1.0,sí
663,singular,ijada,,ada,0.0,sí
664,plural,sacadas,,ada,5.0,sí
665,plural,sacadas,,ada,5.0,sí
666,singular,sacada,,ada,8.0,sí
667,singular,camarada,,ada,34.0,sí
668,singular,camarada,,ada,34.0,sí
669,plural,camaradas,,ada,34.0,sí
670,plural,camaradas,,ada,34.0,sí
671,singular,capada,,ada,2.0,sí
672,singular,capada,,ada,2.0,sí
673,plural,capadas,,ada,0.0,sí
674,singular,jornada,,ada,229.0,sí
675,plural,jornadas,,ada,91.0,sí
676,plural,jornadas,,ada,91.0,sí
677,singular,manada,,ada,18.0,sí
678,plural,manadas,,ada,8.0,sí
679,plural,manadas,,ada,8.0,sí
680,singular,marejada,,ada,13.0,sí
681,plural,marejadas,,ada,0.0,sí
682,singular,mentada,,ada,5.0,sí
683,singular,mentada,,ada,5.0,sí
684,singular,mentada,,ada,5.0,sí
685,plural,mentadas,,ada,1.0,sí
686,singular,mesada,,ada,1.0,sí
687,plural,mesadas,,ada,0.0,sí
688,singular,miríada,,ada,3.0,sí
689,plural,miríadas,,ada,4.0,sí
690,singular,papada,,ada,12.0,sí
691,plural,papadas,,ada,1.0,sí
692,singular,patochada,,ada,3.0,sí
693,plural,patochadas,,ada,0.0,sí
694,singular,portada,,ada,43.0,sí
695,singular,portada,,ada,43.0,sí
696,singular,portada,,ada,43.0,sí
697,plural,portadas,,ada,17.0,sí
698,plural,portadas,,ada,17.0,sí
699,plural,portadas,,ada,17.0,sí
700,singular,posada,,ada,35.0,sí
